date,value,volume,open,close,name
10/11/2022,1333,35159,1319,1333,APU
10/12/2022,1334,18344,1333,1334,APU
10/13/2022,1321,31856,1334,1321,APU
10/14/2022,1323,11982,1321,1323,APU
10/17/2022,1328,23459,1323,1328,APU
10/18/2022,1333,5263,1328,1333,APU
10/19/2022,1336,8328,1333,1336,APU
10/20/2022,1322,31096,1336,1322,APU
10/21/2022,1332,6855,1322,1332,APU
10/24/2022,1332,26737,1332,1332,APU
10/25/2022,1333,11968,1332,1333,APU
10/26/2022,1334,12879,1333,1334,APU
10/27/2022,1327,26493,1334,1327,APU
10/28/2022,1329,10572,1327,1329,APU
10/31/2022,1325,39953,1329,1325,APU
11/1/2022,1332,16641,1325,1332,APU
11/2/2022,1335,21326,1332,1335,APU
11/3/2022,1347,75668,1335,1347,APU
11/4/2022,1349,16003,1347,1349,APU
11/7/2022,1371,13726,1349,1371,APU
11/8/2022,1415,55225,1371,1415,APU
11/9/2022,1417,18636,1415,1417,APU
11/10/2022,1400,37827,1417,1400,APU
11/11/2022,1402,26011,1400,1402,APU
11/14/2022,1391,36656,1402,1391,APU
11/15/2022,1392,13640,1391,1392,APU
11/16/2022,1393,17654,1392,1393,APU
11/17/2022,1393,11996,1393,1393,APU
11/18/2022,1398,19141,1393,1398,APU
11/21/2022,1394,25245,1398,1394,APU
11/22/2022,1379,39274,1394,1379,APU
11/23/2022,1367,31744,1379,1367,APU
11/25/2022,1366,42750,1367,1366,APU
11/28/2022,1371,26250,1366,1371,APU
11/29/2022,1390,22111,1371,1390,APU
11/30/2022,1398,29629,1390,1398,APU
12/1/2022,1407,27427,1398,1407,APU
12/2/2022,1401,24376,1407,1401,APU
12/5/2022,1405,39391,1401,1405,APU
12/6/2022,1401,48943,1405,1401,APU
12/7/2022,1402,50981,1401,1402,APU
12/8/2022,1409,32602,1402,1409,APU
12/9/2022,1416,27035,1409,1416,APU
12/12/2022,1449,63091,1416,1449,APU
12/13/2022,1518,100678,1449,1518,APU
12/14/2022,1521,86379,1518,1521,APU
12/15/2022,1543,52316,1521,1543,APU
12/16/2022,1538,80984,1543,1538,APU
12/19/2022,1536,57921,1538,1536,APU
12/20/2022,1531,120047,1536,1531,APU
12/21/2022,1523,61508,1531,1523,APU
12/22/2022,1525,48957,1523,1525,APU
12/23/2022,1514,49194,1525,1514,APU
12/26/2022,1526,57970,1514,1526,APU
12/27/2022,1498,251374,1526,1498,APU
12/28/2022,1497,19134,1498,1497,APU
12/30/2022,1491,24349,1497,1491,APU
1/2/2023,1491,20941,1491,1491,APU
1/3/2023,1491,33774,1491,1491,APU
1/4/2023,1481,35112,1491,1481,APU
1/5/2023,1484,25965,1481,1484,APU
1/6/2023,1486,18331,1484,1486,APU
1/9/2023,1490,25923,1486,1490,APU
1/10/2023,1491,34889,1490,1491,APU
1/11/2023,1495,25080,1491,1495,APU
1/12/2023,1499,12867,1495,1499,APU
1/13/2023,1499,30872,1499,1499,APU
1/16/2023,1499,31185,1499,1499,APU
1/17/2023,1486,60799,1499,1486,APU
1/18/2023,1489,24200,1486,1489,APU
1/19/2023,1486,24448,1489,1486,APU
1/20/2023,1488,20002,1486,1488,APU
1/23/2023,1488,27086,1488,1488,APU
1/24/2023,1486,31687,1488,1486,APU
1/25/2023,1486,19333,1486,1486,APU
1/26/2023,1485,18867,1486,1485,APU
1/27/2023,1486,23159,1485,1486,APU
1/30/2023,1458,82097,1486,1458,APU
1/31/2023,1440,90079,1458,1440,APU
2/1/2023,1428,61123,1440,1428,APU
2/2/2023,1420,14324,1428,1420,APU
2/3/2023,1422,19317,1420,1422,APU
2/6/2023,1421,28922,1422,1421,APU
2/7/2023,1418,47126,1421,1418,APU
2/8/2023,1417,32304,1418,1417,APU
2/9/2023,1416,18818,1417,1416,APU
2/10/2023,1415,21344,1416,1415,APU
2/13/2023,1397,41331,1415,1397,APU
2/14/2023,1383,41302,1397,1383,APU
2/15/2023,1379,43207,1383,1379,APU
2/16/2023,1381,24902,1379,1381,APU
2/17/2023,1394,8753,1381,1394,APU
2/20/2023,1413,7304,1394,1413,APU
2/24/2023,1409,17848,1413,1409,APU
2/27/2023,1399,18392,1409,1399,APU
2/28/2023,1406,7749,1399,1406,APU
3/1/2023,1401,16637,1406,1401,APU
3/2/2023,1398,16512,1401,1398,APU
3/3/2023,1399,7058,1398,1399,APU
3/6/2023,1398,12626,1399,1398,APU
3/7/2023,1395,12418,1398,1395,APU
3/9/2023,1388,24050,1395,1388,APU
3/10/2023,1389,13928,1388,1389,APU
3/13/2023,1380,31227,1389,1380,APU
3/14/2023,1380,14189,1380,1380,APU
3/15/2023,1369,16798,1380,1369,APU
3/16/2023,1373,10329,1369,1373,APU
3/17/2023,1352,22568,1373,1352,APU
3/20/2023,1338,19535,1352,1338,APU
3/21/2023,1340,9307,1338,1340,APU
3/22/2023,1344,4805,1340,1344,APU
3/23/2023,1343,6042,1344,1343,APU
3/24/2023,1334,28712,1343,1334,APU
3/27/2023,1331,30642,1334,1331,APU
3/28/2023,1314,45758,1331,1314,APU
3/29/2023,1312,17748,1314,1312,APU
3/30/2023,1312,14878,1312,1312,APU
3/31/2023,1295,19389,1312,1295,APU
4/3/2023,1303,26436,1295,1303,APU
4/4/2023,1299,12123,1303,1299,APU
4/5/2023,1298,37500,1299,1298,APU
4/6/2023,1294,18867,1298,1294,APU
4/7/2023,1294,30547,1294,1294,APU
4/10/2023,1279,30155,1294,1279,APU
4/11/2023,1258,19552,1279,1258,APU
4/12/2023,1254,28111,1258,1254,APU
4/13/2023,1275,18643,1254,1275,APU
4/14/2023,1281,32127,1275,1281,APU
4/17/2023,1274,43373,1281,1274,APU
4/18/2023,1277,45886,1274,1277,APU
4/19/2023,1280,36007,1277,1280,APU
4/20/2023,1287,12853,1280,1287,APU
4/21/2023,1286,21625,1287,1286,APU
4/24/2023,1285,36837,1286,1285,APU
4/25/2023,1295,23425,1285,1295,APU
4/26/2023,1292,4463,1295,1292,APU
4/27/2023,1295,16790,1292,1295,APU
4/28/2023,1294,9599,1295,1294,APU
5/1/2023,1294,20792,1294,1294,APU
5/2/2023,1305,30329,1294,1305,APU
5/3/2023,1316,42363,1305,1316,APU
5/4/2023,1338,250069,1316,1338,APU
5/5/2023,1323,43076,1338,1323,APU
5/8/2023,1312,41429,1323,1312,APU
5/9/2023,1302,24928,1312,1302,APU
5/10/2023,1310,26255,1302,1310,APU
5/11/2023,1318,3258,1310,1318,APU
5/12/2023,1316,16511,1318,1316,APU
5/15/2023,1308,14882,1316,1308,APU
5/16/2023,1300,7928,1308,1300,APU
5/17/2023,1297,28707,1300,1297,APU
5/18/2023,1300,7398,1297,1300,APU
5/19/2023,1292,20621,1300,1292,APU
5/22/2023,1294,4633,1292,1294,APU
5/23/2023,1299,11216,1294,1299,APU
5/24/2023,1298,12343,1299,1298,APU
5/25/2023,1286,18990,1298,1286,APU
5/26/2023,1290,25281,1286,1290,APU
5/29/2023,1293,19130,1290,1293,APU
5/30/2023,1292,22625,1293,1292,APU
5/31/2023,1293,14078,1292,1293,APU
6/2/2023,1291,16568,1293,1291,APU
6/5/2023,1290,11244,1291,1290,APU
6/6/2023,1290,8271,1290,1290,APU
6/7/2023,1287,8438,1290,1287,APU
6/8/2023,1289,5728,1287,1289,APU
6/9/2023,1292,15090,1289,1292,APU
6/12/2023,1292,23921,1292,1292,APU
6/13/2023,1290,12542,1292,1290,APU
6/14/2023,1289,21453,1290,1289,APU
6/15/2023,1286,22407,1289,1286,APU
6/16/2023,1291,13950,1286,1291,APU
6/19/2023,1289,30580,1291,1289,APU
6/20/2023,1288,19497,1289,1288,APU
6/21/2023,1291,8103,1288,1291,APU
6/22/2023,1290,22166,1291,1290,APU
6/23/2023,1287,25176,1290,1287,APU
6/26/2023,1285,9657,1287,1285,APU
6/27/2023,1284,14011,1285,1284,APU
6/28/2023,1284,23545,1284,1284,APU
6/29/2023,1278,15364,1284,1278,APU
6/30/2023,1277,7292,1278,1277,APU
7/3/2023,1277,8669,1277,1277,APU
7/4/2023,1272,15115,1277,1272,APU
7/5/2023,1271,8896,1272,1271,APU
7/6/2023,1273,3793,1271,1273,APU
7/7/2023,1276,7725,1273,1276,APU
7/17/2023,1271,24797,1276,1271,APU
7/18/2023,1273,14636,1271,1273,APU
7/19/2023,1274,12328,1273,1274,APU
7/20/2023,1270,44950,1274,1270,APU
7/21/2023,1272,27023,1270,1272,APU
7/24/2023,1268,15114,1272,1268,APU
7/25/2023,1254,17272,1268,1254,APU
7/26/2023,1250,14651,1254,1250,APU
7/27/2023,1251,4215,1250,1251,APU
7/28/2023,1259,5601,1251,1259,APU
7/31/2023,1259,21263,1259,1259,APU
8/1/2023,1254,21910,1259,1254,APU
8/2/2023,1254,12716,1254,1254,APU
8/3/2023,1264,20799,1254,1264,APU
8/4/2023,1271,30176,1264,1271,APU
8/7/2023,1257,10576,1271,1257,APU
8/8/2023,1255,16074,1257,1255,APU
8/9/2023,1251,5885,1255,1251,APU
8/10/2023,1253,21569,1251,1253,APU
8/11/2023,1258,43487,1253,1258,APU
8/14/2023,1259,15278,1258,1259,APU
8/15/2023,1266,15039,1259,1266,APU
8/16/2023,1267,15707,1266,1267,APU
8/17/2023,1272,3897,1267,1272,APU
8/18/2023,1269,21733,1272,1269,APU
8/21/2023,1262,38912,1269,1262,APU
8/22/2023,1263,28813,1262,1263,APU
8/23/2023,1258,17884,1263,1258,APU
8/24/2023,1256,17671,1258,1256,APU
8/25/2023,1256,15168,1256,1256,APU
8/28/2023,1247,20432,1256,1247,APU
8/29/2023,1245,15719,1247,1245,APU
8/30/2023,1246,24424,1245,1246,APU
8/31/2023,1246,15678,1246,1246,APU
9/1/2023,1249,10196,1246,1249,APU
9/4/2023,1243,11893,1249,1243,APU
9/5/2023,1244,16319,1243,1244,APU
9/6/2023,1237,32024,1244,1237,APU
9/7/2023,1234,21550,1237,1234,APU
9/11/2023,1220,30730,1234,1220,APU
9/12/2023,1203,35394,1220,1203,APU
9/13/2023,1201,25245,1203,1201,APU
9/14/2023,1200,7407,1201,1200,APU
9/15/2023,1199,20260,1200,1199,APU
9/18/2023,1197,96853,1199,1197,APU
9/19/2023,1196,15688,1197,1196,APU
9/20/2023,1187,23531,1196,1187,APU
9/21/2023,1194,4586,1187,1194,APU
9/22/2023,1187,23531,1194,1187,APU
9/25/2023,1189,21579,1187,1189,APU
9/26/2023,1183,11931,1189,1183,APU
9/27/2023,1190,15519,1183,1190,APU
9/28/2023,1189,26180,1190,1189,APU
9/29/2023,1189,6644,1189,1189,APU
10/2/2023,1178,28999,1189,1178,APU
10/3/2023,1175,39313,1178,1175,APU
10/4/2023,1181,14327,1175,1181,APU
10/5/2023,1149,18627,1181,1149,APU
10/6/2023,1181,10091,1149,1181,APU
10/9/2023,1167,29063,1181,1167,APU
10/10/2023,1179,24279,1167,1179,APU
10/11/2023,1175,22450,1179,1175,APU
10/12/2023,1179,9198,1175,1179,APU
10/13/2023,1179,4175,1179,1179,APU
10/16/2023,1175,10653,1179,1175,APU
10/17/2023,1164,15068,1175,1164,APU
10/18/2023,1173,4309,1164,1173,APU
10/19/2023,1172,6888,1173,1172,APU
10/20/2023,1158,15755,1172,1158,APU
10/23/2023,1171,7805,1158,1171,APU
10/24/2023,1168,5219,1171,1168,APU
10/25/2023,1162,6225,1168,1162,APU
10/26/2023,1165,5528,1162,1165,APU
10/27/2023,1165,50847,1165,1165,APU
10/30/2023,1139,13319,1165,1139,APU
10/31/2023,1147,6457,1139,1147,APU
11/1/2023,1147,17069,1147,1147,APU
11/2/2023,1162,8080,1147,1162,APU
11/3/2023,1164,6726,1162,1164,APU
11/6/2023,1164,10686,1164,1164,APU
11/7/2023,1163,18125,1164,1163,APU
11/8/2023,1166,9611,1163,1166,APU
11/9/2023,1165,13632,1166,1165,APU
11/10/2023,1161,21756,1165,1161,APU
11/13/2023,1164,72951,1161,1164,APU
11/15/2023,1152,34723,1164,1152,APU
11/16/2023,1152,11700,1152,1152,APU
11/17/2023,1155,7098,1152,1155,APU
11/20/2023,1154,26885,1155,1154,APU
11/21/2023,1147,10657,1154,1147,APU
11/22/2023,1150,21510,1147,1150,APU
11/23/2023,1142,32397,1150,1142,APU
11/24/2023,1137,14597,1142,1137,APU
11/27/2023,1136,16371,1137,1136,APU
11/28/2023,1138,26797,1136,1138,APU
11/29/2023,1132,6976,1138,1132,APU
